name,country,population,wikidata,lon,lat,meanTemp,precipitation,tempRange,housing,costOfLiving,startups,ventureCapital,travelConnectivity,commute,businessFreedom,safety,healthcare,education,environmentalQuality,economy,taxation,internetAccess,leisureAndCulture,tolerance,outdoors,humanFreedom,economicFreedom,personalFreedom,meanTempRank,precipitationRank,tempRangeRank,housingRank,costOfLivingRank,startupsRank,ventureCapitalRank,travelConnectivityRank,commuteRank,businessFreedomRank,safetyRank,healthcareRank,educationRank,environmentalQualityRank,economyRank,taxationRank,internetAccessRank,leisureAndCultureRank,toleranceRank,outdoorsRank,humanFreedomRank,economicFreedomRank,personalFreedomRank,populationRank,id
Pittsburgh,United States,305704,http://www.wikidata.org/entity/Q1342,-79.99589,40.44062,10.7,970,10.4,5.964,4.795,6.508,3.581,1.738,4.308,8.671,4.791,6.4,6.594,6.874,6.514,3.778,8.67,6.859,7.39,4.068,8.23,7.97,8.42,81,68,33,134,153,28,53,147,154,11,173,133,18,102,7,64,10,58,92,126,18,3,23,151,190
Portland,United States,583776,http://www.wikidata.org/entity/Q6106,-122.666666666,45.516666666,12.45,915.1,9.700000000000001,0.0,0.0,3.637,0.0,1.102,1.97,8.671,6.358,5.175,3.624,7.675,6.514,4.062,3.546,3.305,8.271,4.978,8.23,7.97,8.42,65,79,40,195,186,124,141,184,180,11,135,181,119,66,7,59,166,174,46,75,18,3,23,103,191
Portland,United States,583776,http://www.wikidata.org/entity/Q6106,-122.666666666,45.516666666,12.45,915.1,9.700000000000001,4.138,4.924,6.957,5.899,2.24,4.908,8.671,5.18,6.318,4.216,8.46,6.514,3.92,5.969,6.22,8.159,6.304,8.23,7.97,8.42,65,79,40,166,148,23,21,126,121,11,165,139,102,33,7,61,74,79,53,18,18,3,23,103,192
Porto,Portugal,237591,http://www.wikidata.org/entity/Q36433,-8.62672,41.15556,15.2,1236.8,8.900000000000002,8.11,7.422,4.313,1.886,3.112,5.46,8.239,7.705,8.167,4.449,7.039,3.483,4.158,4.494,5.625,9.574,5.948,8.2,7.43,8.75,47,28,48,54,48,91,117,103,77,17,74,46,87,96,53,58,145,102,5,23,19,24,15,162,193
Porto Alegre,Brazil,1484941,http://www.wikidata.org/entity/Q40269,-51.23,-30.032777777,19.6,1425.2,9.7,9.221,8.12,2.67,0.0,0.966,5.105,2.781,5.296,5.56,1.017,4.14,2.187,2.852,2.196,7.704,7.448,4.922,6.86,6.33,7.24,19,16,40,17,34,160,141,187,102,74,161,174,140,165,67,66,186,29,87,79,47,51,42,44,194
Prague,Czechia,1294513,http://www.wikidata.org/entity/Q1085,14.421388888,50.088611111,8.6,525.8,8.799999999999999,7.43,7.569,5.78,2.302,5.482,5.847,6.213,8.66,7.881,4.238,7.014,4.378,5.934,6.09,8.465,8.198,4.901,8.33,7.75,8.75,102,162,49,75,46,46,95,45,35,39,33,68,100,99,33,29,70,16,48,81,15,11,15,52,195
Providence,United States,178042,http://www.wikidata.org/entity/Q18383,-71.41283,41.82399,10.85,1198.5,10.100000000000001,3.153,0.0,3.764,1.0,3.018,2.422,8.671,6.846,6.515,5.302,5.9,6.514,4.204,8.934,3.919,7.49,1.084,8.23,7.97,8.42,78,33,36,179,186,119,140,104,171,11,118,122,50,131,7,56,8,168,83,186,18,3,23,177,196
Quebec,Canada,531902,http://www.wikidata.org/entity/Q2145,-71.224167,46.816111,4.2,1189.8,10.0,8.518,6.037,3.735,2.237,1.382,5.28,8.966,9.16,8.131,5.42,7.316,5.841,7.275,3.298,5.637,8.622,4.719,8.47,7.81,8.95,122,34,37,39,81,121,98,168,91,8,13,50,39,81,10,11,171,101,27,90,11,8,10,112,197
Quito,Ecuador,2690150,http://www.wikidata.org/entity/Q2900,-78.509722222,-0.21861111100000002,15.6,1098.2,11.599999999999998,9.016,7.822,2.858,0.0,0.89,4.789,3.021,6.969,6.406,0.0,4.176,3.886,7.514,3.482,4.802,8.826,5.5,7.12,6.51,7.57,43,48,23,24,39,153,141,188,128,73,109,132,148,164,47,9,169,137,17,40,43,48,39,28,198
Raleigh,United States,439896,http://www.wikidata.org/entity/Q41087,-78.644722222,35.818888888000004,16.0,1100.7,12.0,6.129,5.61,5.497,5.157,1.757,4.784,8.671,6.522,6.677,7.116,8.584,6.514,4.062,7.952,6.613,7.562,3.391,8.23,7.97,8.42,40,47,19,130,105,55,30,145,130,11,132,115,10,28,7,59,19,69,77,149,18,3,23,126,199
Reykjavik,Iceland,124800,http://www.wikidata.org/entity/Q1764,-21.883333333,64.15,4.7,843.3,5.2,2.772,1.0,3.168,2.875,1.135,5.475,9.36,8.658,8.079,4.057,8.624,5.283,4.466,6.742,5.02,9.565,4.804,8.64,7.73,9.29,120,93,79,182,185,141,69,182,75,5,34,53,114,25,16,52,38,125,6,87,6,13,5,189,200
Richmond,United States,223170,http://www.wikidata.org/entity/Q43421,-77.466666666,37.533333333,14.899999999999999,1107.5,11.999999999999998,6.44,5.949,4.27,2.097,1.38,5.648,8.671,3.376,6.488,3.624,6.622,6.514,4.204,7.645,6.338,7.151,1.035,8.23,7.97,8.42,51,45,19,116,90,92,107,169,53,11,188,123,119,108,7,56,25,77,109,187,18,3,23,167,201
Riga,Latvia,698529,http://www.wikidata.org/entity/Q1773,24.106944444,56.9475,6.1,621.9,7.6000000000000005,8.933,7.329,4.35,1.358,2.372,5.353,7.363,7.626,5.71,4.091,6.966,4.095,5.929,5.841,7.706,6.884,5.526,8.42,7.77,8.89,116,140,60,26,50,88,133,120,85,31,81,172,112,101,41,30,80,28,118,39,12,10,11,81,202
Rochester,United States,210565,http://www.wikidata.org/entity/Q49218,-77.611388888,43.165555555,8.95,870.4,9.9,6.727,5.488,4.336,1.505,1.398,1.908,8.671,5.899,6.106,4.495,5.935,6.514,3.92,5.551,5.335,5.902,4.404,8.23,7.97,8.42,99,88,38,100,113,90,129,167,184,11,147,156,86,130,7,61,96,114,150,111,18,3,23,169,205
Rome,Italy,2873494,http://www.wikidata.org/entity/Q220,12.482777777,41.893055555,15.2,804.3,10.399999999999999,5.602,5.323,4.674,1.013,6.434,4.533,6.19,6.605,7.864,4.157,4.276,3.362,2.436,4.491,9.11,6.222,6.396,8.02,7.4,8.46,47,108,33,142,122,75,139,24,144,40,129,69,107,162,56,71,146,8,141,16,25,26,22,24,206
Rotterdam,Netherlands,631155,http://www.wikidata.org/entity/Q34370,4.47917,51.9225,10.3,855.6,7.6,6.044,4.934,4.43,2.83,8.18,5.967,8.837,8.268,8.329,4.307,7.087,5.053,4.955,5.853,5.427,8.28,4.281,8.55,7.75,9.12,86,89,60,133,146,84,72,6,24,10,54,33,92,93,19,43,78,108,45,116,8,11,9,94,207
Saint Petersburg,Russia,5351935,http://www.wikidata.org/entity/Q656,30.316666666,59.95,5.8,662,6.3999999999999995,8.36,8.673,4.982,0.0,5.88,4.626,5.547,7.793,4.952,4.282,4.324,3.148,6.044,5.642,9.654,4.338,5.385,6.01,6.62,5.58,118,132,71,44,21,66,141,35,138,52,68,185,96,161,60,26,92,4,181,48,58,45,56,18,208
Salt Lake City,United States,186440,http://www.wikidata.org/entity/Q23337,-111.883333333,40.75,11.5,408.9,12.200000000000001,6.141,6.172,6.3,7.09,2.737,4.574,8.671,5.657,6.246,4.28,6.216,6.514,4.204,6.811,5.932,8.622,6.641,8.23,7.97,8.42,70,184,17,128,73,30,13,111,142,11,151,146,97,120,7,56,35,90,27,13,18,3,23,175,209
San Antonio,United States,1436697,http://www.wikidata.org/entity/Q975,-98.493333333,29.428611111,20.8,819.8,12.0,6.402,6.683,5.356,3.53,1.682,4.965,8.671,4.216,6.307,4.152,6.201,6.514,4.772,8.074,6.696,6.254,3.419,8.23,7.97,8.42,13,104,19,118,59,60,56,148,111,11,181,141,108,121,7,48,17,65,140,148,18,3,23,48,210
San Jose,Costa Rica,288054,http://www.wikidata.org/entity/Q3070,-84.083333333,9.933333333,22.6,1971,9.7,8.164,6.728,3.822,0.0,1.192,3.834,5.95,6.709,7.433,1.21,5.256,4.081,5.752,1.516,6.867,8.939,2.786,7.98,7.62,8.24,10,3,40,52,58,115,141,179,164,43,125,84,138,142,43,33,195,56,16,160,26,18,28,154,213
San Luis Obispo,United States,45119,http://www.wikidata.org/entity/Q49012,-120.663055555,35.274166666,15.0,587,11.1,1.724,0.0,3.828,3.077,1.134,1.392,8.671,8.058,5.871,3.624,7.392,6.514,4.488,7.936,2.776,9.666,1.508,8.23,7.97,8.42,50,148,26,189,186,114,65,183,187,11,58,167,119,75,7,51,20,180,4,176,18,3,23,200,215
San Salvador,El Salvador,567698,http://www.wikidata.org/entity/Q3110,-89.19,13.69,23.1,1734,11.700000000000003,8.802,7.743,1.67,0.0,1.06,4.686,4.661,5.402,5.559,0.0,1.001,2.659,5.526,1.831,4.858,6.128,1.918,6.65,7.12,6.31,9,6,22,31,41,176,141,185,136,59,156,175,148,197,65,34,189,136,144,168,52,32,52,107,216
Santiago,Chile,6123491,http://www.wikidata.org/entity/Q2887,-70.666666666,-33.45,14.2,281.9,15.000000000000002,8.382,7.237,6.23,1.0,2.536,5.551,7.765,6.964,7.066,2.642,4.528,3.725,8.93,1.0,7.556,7.172,5.5,8.06,7.56,8.41,55,191,4,42,51,34,140,116,63,24,111,93,124,153,49,4,198,33,108,40,24,20,24,16,217
Sarajevo,Bosnia and Herzegovina,275524,http://www.wikidata.org/entity/Q11194,18.416666666,43.866666666,10.1,927,10.4,9.692,8.659,2.584,0.0,1.207,5.708,2.58,7.133,6.526,0.0,3.666,2.088,9.118,4.648,5.934,7.736,2.871,7.35,6.72,7.8,88,76,33,9,22,164,141,178,48,75,101,121,148,173,68,3,133,89,69,159,40,43,34,157,220
Saskatoon,Canada,246376,http://www.wikidata.org/entity/Q10566,-106.683333333,52.133333333,2.6,353.7,12.1,7.16,5.042,3.114,0.0,1.259,5.806,8.966,6.638,7.514,5.344,7.758,5.841,7.275,4.89,1.0,7.336,0.5,8.47,7.81,8.95,125,187,18,82,140,144,141,175,41,8,127,80,48,63,10,11,126,195,96,188,11,8,10,161,221
Seattle,United States,608660,http://www.wikidata.org/entity/Q5083,-122.33207,47.60621,11.4,952.4,8.5,2.291,3.79,8.367,7.551,2.884,4.524,8.671,5.636,6.31,5.714,7.56,6.514,4.772,4.94,8.116,8.089,7.209,8.23,7.97,8.42,71,70,52,187,174,10,10,106,146,11,152,140,29,71,7,48,124,23,55,8,18,3,23,97,222
Seoul,South Korea,9806538,http://www.wikidata.org/entity/Q8684,127.0,37.583333333,12.5,1450.6,8.4,6.143,3.698,5.284,4.066,6.156,5.719,8.279,8.305,8.549,6.866,6.787,5.561,6.608,7.637,8.2,4.484,5.776,8.11,7.42,8.6,64,14,53,127,175,61,42,30,47,16,50,22,14,105,12,15,26,19,178,27,22,25,19,7,223
Seville,Spain,689434,http://www.wikidata.org/entity/Q8717,-5.983333333,37.383333333,19.2,539,12.399999999999999,8.096,6.961,1.148,0.0,3.477,5.567,7.12,8.93,8.221,4.26,7.221,4.296,3.894,6.19,7.416,9.265,3.033,8.08,7.63,8.4,21,156,15,55,54,182,141,93,62,32,22,38,99,87,35,63,61,35,10,156,23,17,25,82,224
Shanghai,China,23390000,http://www.wikidata.org/entity/Q8686,121.466666666,31.166666666,17.1,1166.1,6.500000000000002,5.744,7.179,5.726,9.288,6.862,5.084,3.896,7.208,6.206,5.7,2.839,6.103,1.496,2.636,6.693,2.741,5.717,5.22,6.27,4.47,32,37,70,139,53,48,5,17,105,66,97,150,30,183,9,74,180,66,193,32,67,52,64,2,225
Skopje,Macedonia,506926,http://www.wikidata.org/entity/Q384,21.433333333,41.983333333,12.4,484,12.600000000000001,9.741,9.11,2.994,0.0,1.678,5.736,6.882,7.28,6.629,0.5,2.649,4.123,9.475,4.52,6.208,4.29,3.302,7.67,7.16,8.03,66,172,14,7,15,148,141,149,46,33,92,118,147,184,39,2,143,81,182,153,34,31,31,115,227
St. Louis,United States,318416,http://www.wikidata.org/entity/Q38022,-90.2,38.616666666,13.9,1040.3,10.2,6.958,5.504,5.424,3.885,2.532,5.086,8.671,3.881,6.67,5.272,7.374,6.514,4.062,8.909,7.643,4.376,4.828,8.23,7.97,8.42,56,55,35,91,111,57,45,117,104,11,183,116,53,76,7,59,9,32,180,84,18,3,23,147,229
Stockholm,Sweden,935619,http://www.wikidata.org/entity/Q1754,18.068611111,59.329444444,7.6,528,6.199999999999999,4.865,4.36,6.267,6.229,6.226,5.686,9.569,6.886,8.039,6.668,8.992,5.694,2.75,7.614,6.797,5.72,4.494,8.66,7.56,9.45,109,161,72,154,166,32,17,27,51,3,116,56,15,16,11,67,27,63,157,107,5,20,1,62,230
Stuttgart,Germany,628032,http://www.wikidata.org/entity/Q1022,9.1775,48.776111111,9.4,718.7,9.6,6.314,5.673,3.756,1.936,5.964,6.205,9.072,8.27,7.851,5.05,7.225,5.374,3.904,5.124,5.556,7.533,3.95,8.33,7.65,8.81,94,121,41,120,102,120,114,32,9,6,53,70,62,86,15,62,114,104,78,132,15,15,12,95,231
Tallinn,Estonia,430805,http://www.wikidata.org/entity/Q1770,24.745,59.437222222,5.9,703,7.1,8.377,6.931,5.356,5.829,1.97,5.933,8.129,9.426,7.366,5.355,7.826,4.185,5.341,5.202,7.024,7.839,4.536,8.73,7.95,9.28,117,124,65,43,55,60,23,136,26,18,8,87,45,59,38,37,109,50,67,103,2,4,6,128,234
Tampere,Finland,225118,http://www.wikidata.org/entity/Q40840,23.760833333,61.498055555,4.4,598,8.1,6.936,4.622,2.606,2.549,2.848,6.35,9.451,8.689,8.316,5.39,8.922,3.921,4.878,5.792,4.187,8.291,4.571,8.62,7.64,9.33,121,146,55,92,159,163,86,108,5,4,31,35,41,18,46,45,83,160,44,99,7,16,3,166,236
Tartu,Estonia,93687,http://www.wikidata.org/entity/Q13972,26.7225,58.38,5.8,670,7.6,8.961,7.47,2.778,0.0,1.414,6.441,8.129,9.376,8.395,5.404,9.416,4.185,5.341,4.3,4.081,7.483,3.499,8.73,7.95,9.28,118,130,60,25,47,156,141,165,3,18,9,28,40,4,38,37,152,163,84,146,2,4,6,194,237
Tbilisi,Georgia,1118035,http://www.wikidata.org/entity/Q994,44.783333333,41.716666666,13.3,495.5,9.599999999999998,9.49,9.765,3.149,0.0,2.251,5.644,7.863,9.506,5.052,0.862,3.197,4.252,8.055,4.087,4.919,8.197,5.478,7.71,7.78,7.67,60,170,41,12,6,142,141,125,55,22,4,184,143,179,36,7,154,133,49,41,33,9,36,57,239
Tehran,Iran,8846782,http://www.wikidata.org/entity/Q3616,51.416666666,35.7,15.45,429,9.899999999999999,8.303,9.544,4.387,0.0,3.175,3.8,4.343,6.793,5.312,0.51,2.942,3.944,4.052,1.576,6.521,4.222,5.5,4.26,4.96,3.76,45,179,38,46,7,85,141,100,166,61,121,180,146,181,45,60,192,71,183,40,68,59,65,10,240
The Hague,Netherlands,515880,http://www.wikidata.org/entity/Q36600,4.3175,52.084166666,10.2,841.2,6.9,6.053,4.653,3.864,1.107,8.001,5.061,8.837,8.789,8.214,4.307,8.284,5.053,4.955,6.514,5.014,8.553,4.924,8.55,7.75,9.12,87,94,67,132,156,113,138,11,108,10,27,41,92,40,19,43,44,126,33,78,8,11,9,113,242
Thessaloniki,Greece,315196,http://www.wikidata.org/entity/Q17151,22.95,40.633333333,16.1,440.3,9.2,9.378,6.6,3.25,0.0,2.26,5.914,6.169,7.992,7.509,3.164,3.338,3.32,4.166,2.596,7.689,7.523,4.665,7.5,6.81,7.99,39,178,45,14,60,139,141,124,29,42,61,81,123,176,57,57,181,30,79,94,38,42,33,148,243
Tokyo,Japan,13784212,http://www.wikidata.org/entity/Q1490,139.77,35.68,15.4,1528.8,8.200000000000001,5.657,3.431,6.297,3.963,8.152,6.008,8.378,10.0,8.826,6.981,5.956,3.724,6.033,4.835,9.342,7.195,6.522,8.39,7.82,8.8,46,8,54,141,179,31,43,7,17,14,1,12,12,128,50,27,129,6,105,15,13,7,13,6,244
Toronto,Canada,2731571,http://www.wikidata.org/entity/Q172,-79.4,43.7,9.4,831.2,7.1000000000000005,4.66,5.271,9.981,7.602,4.335,4.683,8.966,7.694,8.064,7.603,7.178,5.841,7.275,4.383,7.826,7.928,5.594,8.47,7.81,8.95,94,101,65,158,125,2,9,68,137,8,75,54,6,88,10,11,150,26,60,37,11,8,10,25,245
Toulouse,France,471941,http://www.wikidata.org/entity/Q7880,1.443888888,43.604444444,13.8,638.3,9.4,7.544,4.552,3.577,2.042,5.126,5.068,8.088,6.967,8.832,4.442,5.08,4.204,2.648,4.622,4.137,7.634,3.304,7.8,7.33,8.14,57,137,43,69,162,126,108,50,107,19,110,11,88,145,37,69,134,162,74,152,32,29,30,119,246
Tunis,Tunisia,1200000,http://www.wikidata.org/entity/Q3572,10.18,36.800833333,19.6,465.5,9.600000000000001,9.968,9.998,2.969,0.0,2.608,5.615,6.622,8.292,6.293,0.5,3.28,3.092,2.599,1.072,5.743,4.727,5.366,6.25,6.09,6.36,19,176,41,2,2,149,141,114,59,35,51,143,147,177,61,70,197,94,174,51,57,57,51,55,247
Turin,Italy,889600,http://www.wikidata.org/entity/Q495,7.7,45.066666666,12.0,981,10.100000000000001,8.07,5.612,3.25,0.0,3.15,5.609,6.19,6.252,8.368,4.102,3.886,3.362,2.436,2.369,7.061,5.777,5.705,8.02,7.4,8.46,67,67,36,56,104,139,141,102,60,40,136,31,111,168,56,71,183,47,154,33,25,26,22,66,248
Turku,Finland,187604,http://www.wikidata.org/entity/Q38511,22.27,60.451666666,5.5,723,7.6000000000000005,7.534,5.07,1.88,1.773,3.224,6.728,9.451,9.176,8.713,5.347,9.105,3.921,4.878,6.682,5.098,7.751,4.538,8.62,7.64,9.33,119,120,60,70,137,173,124,97,1,4,11,14,46,13,46,45,39,121,68,102,7,16,3,174,249
Uppsala,Sweden,156854,http://www.wikidata.org/entity/Q25286,17.638946597,59.849760548,6.5,575.7,7.9,7.16,5.442,1.428,0.0,4.748,5.975,9.569,7.85,8.153,5.204,8.582,5.694,2.75,5.854,3.427,6.951,3.466,8.66,7.56,9.45,114,150,57,82,115,180,141,58,21,3,65,48,56,29,11,67,77,172,116,147,5,20,1,181,250
Utrecht,Netherlands,343779,http://www.wikidata.org/entity/Q803,5.115555555,52.088888888,10.1,832.5,8.1,5.466,4.604,3.915,1.929,8.072,5.99,8.837,8.631,8.394,5.592,8.095,5.053,4.955,6.676,5.373,8.566,4.696,8.55,7.75,9.12,88,99,55,145,160,110,115,8,20,10,35,29,32,50,19,43,40,112,31,91,8,11,9,142,251
Valencia,Spain,787808,http://www.wikidata.org/entity/Q8818,-0.375,39.466666666,18.3,475,9.0,8.136,6.872,1.747,2.583,3.484,5.809,7.12,7.786,8.886,4.266,5.942,4.296,3.894,9.14,7.078,7.935,6.332,8.08,7.63,8.4,25,174,47,53,56,175,83,92,40,32,70,9,98,129,35,63,5,45,59,17,23,17,25,72,252
Vancouver,Canada,631486,http://www.wikidata.org/entity/Q24639,-123.1,49.25,10.4,1189,7.1000000000000005,4.081,5.259,8.17,5.842,2.771,4.937,8.966,7.57,8.038,6.889,8.423,5.841,7.275,4.551,5.717,8.295,7.4,8.47,7.81,8.95,85,35,65,168,126,12,22,110,115,8,82,57,13,35,10,11,141,96,43,5,11,8,10,93,254
Victoria,Canada,80032,http://www.wikidata.org/entity/Q2132,-123.3657,48.422151,10.3,607.6,6.4,5.696,5.703,4.479,2.719,1.494,5.226,8.966,7.808,7.693,5.382,9.295,5.841,7.275,6.195,4.523,8.782,4.356,8.47,7.81,8.95,86,142,71,140,101,81,75,159,93,8,67,75,43,7,10,11,59,146,20,113,11,8,10,196,255
Vienna,Austria,1840573,http://www.wikidata.org/entity/Q1741,16.373064,48.20833,11.4,547.9,7.1,6.314,5.111,5.798,3.635,8.031,6.213,7.596,8.596,8.198,4.855,9.27,4.663,2.666,6.173,8.522,8.964,5.294,8.26,7.56,8.76,71,154,65,120,135,45,51,10,8,28,38,43,70,9,26,68,63,13,15,58,17,20,14,36,256
Vilnius,Lithuania,574147,http://www.wikidata.org/entity/Q216,25.283333333,54.683333333,6.7,682.4,7.8,8.621,7.576,4.223,2.828,2.105,5.928,7.6,8.857,6.331,3.7,8.718,4.691,6.592,7.926,5.199,7.393,4.106,8.34,7.82,8.71,112,128,58,36,44,95,73,130,27,26,25,138,117,21,25,16,21,119,91,125,14,7,17,105,257
Warsaw,Poland,1753977,http://www.wikidata.org/entity/Q270,21.033333333,52.216666666,8.5,529,8.0,7.87,8.192,6.122,1.853,3.864,5.203,5.704,8.7,6.882,4.669,6.389,4.762,5.097,6.0,7.336,4.636,4.961,7.66,6.93,8.18,103,160,56,61,32,37,118,77,95,47,30,99,79,119,23,39,73,36,175,76,35,39,29,37,258
Washington,United States,672228,http://www.wikidata.org/entity/Q61,-77.036666666,38.895,14.5,1009.3,9.600000000000001,1.21,3.595,8.774,8.056,4.505,4.457,8.671,2.192,6.258,5.969,6.994,6.514,4.062,3.826,10.0,6.55,5.023,8.23,7.97,8.42,53,59,41,191,177,9,8,63,149,11,196,145,25,100,7,59,160,1,133,72,18,3,23,85,259
Winnipeg,Canada,705244,http://www.wikidata.org/entity/Q2135,-97.15,49.883333,3.0,521.2,11.399999999999999,7.553,5.882,3.796,0.0,1.475,5.105,8.966,6.016,7.756,5.344,5.675,5.841,7.275,4.903,4.688,6.659,4.243,8.47,7.81,8.95,123,165,25,68,94,116,141,160,102,8,142,71,48,134,10,11,125,142,129,119,11,8,10,80,261
Yerevan,Armenia,1075800,http://www.wikidata.org/entity/Q1953,44.514444444,40.181388888,12.4,296,12.299999999999999,9.694,9.431,3.926,0.0,1.787,5.649,6.501,8.873,5.102,0.0,4.44,3.458,8.055,3.9,4.737,7.347,7.776,8.14,7.84,8.35,66,190,16,8,9,109,141,143,52,37,24,182,148,155,54,7,156,140,95,2,20,6,27,59,263
Zagreb,Croatia,790017,http://www.wikidata.org/entity/Q1435,15.95,45.8,10.7,840,9.9,8.91,7.194,4.453,1.775,2.028,4.83,5.72,8.658,7.266,3.211,7.332,2.236,7.993,5.034,4.994,7.955,4.809,7.86,7.16,8.35,81,95,38,27,52,82,123,134,125,46,34,90,122,78,66,8,120,127,58,85,31,31,27,71,264
Zurich,Switzerland,415682,http://www.wikidata.org/entity/Q72,8.54,47.378611111,10.9,1152,6.5,1.473,1.0,6.204,3.872,7.733,5.839,8.888,9.066,7.67,7.288,8.643,6.552,6.429,7.268,4.966,8.784,5.401,8.94,8.37,9.35,77,41,70,190,185,36,46,13,37,9,17,77,9,24,6,18,29,129,19,44,1,1,2,131,265
